"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 14:50:00","30.2","57.7","153","186","066","2.0","3.0","0.3","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:51:00","30.2","57.5","168","207","115","1.8","2.9","0.8","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:52:00","30.3","57.3","152","228","094","2.4","4.3","0.4","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:53:00","30.4","57.0","147","214","104","3.4","4.9","1.8","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:54:00","30.3","57.2","152","197","110","3.0","4.4","1.6","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:55:00","30.3","57.2","163","200","139","3.3","4.9","1.9","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:56:00","30.2","57.5","156","186","125","2.5","3.6","1.1","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:57:00","30.2","57.8","175","218","124","1.4","2.6","0.6","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:58:00","30.4","57.9","155","186","115","1.8","2.8","0.6","1001.0","0.0","0.65","0.0","0.0"
"2026/09/02 14:59:00","30.4","57.2","138","183","088","2.6","4.2","1.2","1001.0","0.0","0.65","0.0","0.0"
"2026/09/02 15:00:00","30.4","57.0","147","180","110","3.3","4.6","1.6","1001.0","0.0","0.65","0.0","0.0"
"2026/09/02 15:01:00","30.4","57.6","147","208","097","2.6","3.9","1.0","1001.0","0.0","0.65","0.0","0.0"
"2026/09/02 15:02:00","30.4","57.6","139","227","055","2.5","4.6","0.5","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:03:00","30.6","57.6","122","278","320","4.1","9.4","0.5","1001.0","0.2","0.66","0.0","0.0"
"2026/09/02 15:04:00","30.7","57.3","129","235","015","1.0","1.6","0.6","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:05:00","30.9","55.9","155","243","093","2.1","3.8","0.6","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:06:00","30.8","55.8","142","168","110","2.7","3.9","1.6","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:07:00","30.7","55.7","148","195","087","2.0","3.4","0.8","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:08:00","30.6","55.8","142","205","084","2.8","4.4","0.5","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:09:00","30.5","56.5","150","193","107","3.1","4.2","1.6","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:10:00","30.5","56.5","150","191","084","2.2","4.0","0.6","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:11:00","30.5","56.4","151","190","099","1.9","3.0","0.9","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:12:00","30.5","56.8","139","215","042","1.6","2.7","0.5","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:13:00","30.5","56.6","170","205","126","2.5","4.3","0.5","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:14:00","30.5","56.5","178","238","147","3.3","4.6","1.5","1000.8","0.0","0.66","0.0","0.0"
"2026/09/02 15:15:00","30.4","56.6","175","193","146","3.7","5.1","2.1","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:16:00","30.4","56.6","165","206","135","3.5","5.4","1.6","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:17:00","30.3","57.1","164","210","071","2.5","4.3","0.9","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:18:00","30.3","57.2","165","227","124","2.5","4.5","0.4","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:19:00","30.4","57.1","157","204","116","2.6","4.1","1.3","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:20:00","30.4","56.9","167","221","100","2.3","3.8","0.4","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:21:00","30.5","57.0","177","223","124","2.1","3.3","1.1","1000.8","0.0","0.66","0.0","0.0"
"2026/09/02 15:22:00","30.5","56.7","173","236","115","2.4","4.3","0.6","1000.8","0.0","0.66","0.0","0.0"
"2026/09/02 15:23:00","30.6","56.6","183","235","114","3.0","4.8","1.5","1000.8","0.0","0.66","0.0","0.0"
"2026/09/02 15:24:00","30.6","56.7","185","245","126","2.4","3.6","1.2","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:25:00","30.6","56.4","165","199","104","2.9","4.1","1.6","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:26:00","30.5","56.5","183","228","134","2.8","4.8","1.4","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:27:00","30.5","56.4","179","230","116","3.1","4.2","1.1","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:28:00","30.4","56.6","164","285","098","2.4","4.2","0.6","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:29:00","30.4","56.9","177","245","135","2.5","4.3","1.6","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:30:00","30.5","57.0","173","250","077","1.5","3.3","0.3","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:31:00","30.6","56.7","200","242","138","2.5","3.8","1.3","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:32:00","30.7","56.7","202","304","129","1.7","3.3","0.5","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:33:00","30.8","56.6","173","242","076","1.7","3.4","0.4","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:34:00","30.9","56.3","167","270","048","1.7","3.5","0.4","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:35:00","31.0","56.0","167","235","079","1.8","3.8","0.3","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:36:00","31.0","55.7","172","207","134","3.2","5.3","1.6","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:37:00","30.9","56.2","169","293","115","2.1","4.3","0.7","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:38:00","31.0","55.6","172","238","122","2.2","5.0","0.7","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:39:00","30.8","55.3","164","190","094","3.7","5.6","2.3","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:40:00","30.6","55.7","176","206","150","3.7","5.7","2.2","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:41:00","30.5","56.2","175","214","127","3.0","4.6","1.3","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:42:00","30.4","56.6","161","209","120","3.3","4.8","1.6","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:43:00","30.4","56.8","161","191","116","3.7","5.8","1.8","1000.9","0.0","0.66","0.0","0.0"
"2026/09/02 15:44:00","30.4","57.2","181","249","137","2.4","4.7","0.8","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:45:00","30.5","56.7","174","225","142","2.5","4.1","1.4","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:46:00","30.5","56.4","168","200","128","3.1","5.0","1.3","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:47:00","30.4","57.0","161","205","090","2.6","4.2","0.7","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 15:48:00","30.4","57.2","195","263","144","2.8","4.6","0.9","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 15:49:00","30.5","56.7","190","310","121","1.1","2.3","0.1","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 15:50:00","30.6","56.4","142","221","095","1.8","3.2","0.3","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 15:51:00","30.5","56.6","153","206","061","1.8","3.0","0.2","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:52:00","30.5","56.7","159","198","134","2.1","3.0","0.5","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:53:00","30.5","57.1","164","190","114","1.9","2.8","0.8","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:54:00","30.5","57.1","166","254","093","1.2","2.3","0.6","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:55:00","30.6","56.9","180","237","093","1.3","2.7","0.2","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:56:00","30.7","57.1","193","336","022","0.8","2.1","0.1","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:57:00","30.7","56.4","194","285","139","2.7","4.4","0.9","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:58:00","30.7","56.2","218","343","043","2.0","5.3","0.4","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 15:59:00","30.6","56.5","204","249","152","2.7","5.0","1.2","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:00:00","30.5","56.6","171","276","123","2.6","5.0","1.1","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:01:00","30.4","56.6","206","267","138","2.4","4.2","0.8","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 16:02:00","30.4","56.9","188","348","058","2.8","5.5","0.3","1001.0","0.0","0.66","0.0","0.0"
"2026/09/02 16:03:00","30.3","56.9","207","348","041","2.1","4.8","0.3","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:04:00","30.3","57.1","185","252","139","3.3","5.0","1.4","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:05:00","30.3","56.9","181","298","106","2.7","5.7","0.3","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:06:00","30.2","57.2","177","241","137","3.5","5.2","0.8","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:07:00","30.2","57.5","174","223","142","2.5","4.3","1.0","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:08:00","30.2","57.4","192","240","149","2.9","4.4","1.2","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:09:00","30.2","57.5","168","190","139","2.7","3.9","1.5","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:10:00","30.2","57.7","178","231","103","2.1","4.0","0.6","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:11:00","30.2","57.3","187","283","115","2.3","4.4","0.4","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:12:00","30.2","57.3","181","260","111","1.9","3.4","0.6","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:13:00","30.3","57.0","206","335","119","2.0","3.9","0.6","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:14:00","30.2","57.0","190","248","140","2.5","4.0","1.0","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:15:00","30.2","57.3","182","248","110","2.3","4.3","0.4","1001.1","0.0","0.66","0.0","0.0"
"2026/09/02 16:16:00","30.2","57.3","183","229","127","2.3","3.9","1.0","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:17:00","30.2","57.4","172","232","120","2.1","3.4","0.9","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:18:00","30.2","57.5","169","220","121","3.2","5.1","1.8","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:19:00","30.2","57.2","165","213","104","2.4","4.2","0.7","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:20:00","30.2","57.2","169","213","127","2.8","4.8","0.9","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:21:00","30.2","57.4","158","209","097","2.0","4.3","0.6","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:22:00","30.2","56.6","172","227","088","2.5","5.4","0.6","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:23:00","30.1","56.8","181","230","135","3.1","6.1","1.7","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:24:00","30.0","57.0","175","227","115","2.7","4.9","0.2","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:25:00","29.9","57.4","188","230","154","3.2","4.7","1.6","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:26:00","29.8","57.8","157","224","117","2.7","5.0","0.8","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:27:00","29.8","57.9","176","226","150","2.6","4.1","1.3","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:28:00","29.8","58.0","183","264","120","3.2","5.5","1.1","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:29:00","29.7","58.2","174","260","125","2.4","4.2","1.0","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:30:00","29.7","58.3","186","248","131","1.7","2.4","0.7","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:31:00","29.8","58.0","184","235","119","2.4","4.9","0.7","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 16:32:00","29.7","58.1","178","229","120","2.2","3.8","0.9","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:33:00","29.8","58.3","169","225","123","2.6","4.4","1.0","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:34:00","29.7","58.7","163","207","127","2.0","3.3","1.2","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:35:00","29.7","58.8","173","240","128","1.8","3.2","0.2","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:36:00","29.7","59.1","189","328","130","2.2","3.8","0.4","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:37:00","29.7","59.1","193","356","097","2.5","4.5","0.4","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:38:00","29.6","59.2","192","251","068","3.0","4.9","0.5","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:39:00","29.6","59.6","184","300","137","2.2","4.2","0.6","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:40:00","29.5","59.6","188","252","143","3.4","6.4","0.8","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:41:00","29.5","59.9","194","241","144","3.3","5.8","1.9","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:42:00","29.4","60.4","181","235","113","3.0","4.9","1.3","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:43:00","29.4","60.5","183","218","111","3.0","4.8","1.0","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:44:00","29.3","60.8","180","235","138","3.2","5.7","1.1","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:45:00","29.2","61.1","162","187","128","2.8","4.8","1.2","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:46:00","29.2","61.4","169","210","088","2.6","4.2","1.0","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:47:00","29.1","61.4","158","203","101","4.0","6.4","1.0","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:48:00","29.0","61.8","158","229","127","4.0","6.0","1.9","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:49:00","29.0","62.0","160","245","109","2.7","5.6","0.3","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:50:00","28.9","62.1","168","201","112","3.0","4.7","1.3","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:51:00","28.9","62.3","170","229","140","3.3","6.0","1.6","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:52:00","28.9","62.1","170","231","119","3.3","5.2","1.5","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:53:00","28.8","61.9","174","214","130","3.9","5.6","2.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:54:00","28.7","62.0","175","227","132","4.2","5.7","2.3","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:55:00","28.7","61.8","173","205","123","4.6","7.1","2.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:56:00","28.7","61.8","159","191","100","3.5","6.5","0.7","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 16:57:00","28.7","62.0","167","221","101","3.1","5.3","0.8","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:58:00","28.6","62.1","170","217","110","3.3","4.8","1.9","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 16:59:00","28.6","62.3","179","220","112","3.1","5.4","0.7","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:00:00","28.6","62.5","184","223","119","3.3","5.4","0.9","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 17:01:00","28.6","62.8","173","196","145","4.1","5.9","2.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:02:00","28.6","63.1","178","245","141","2.7","4.5","0.7","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:03:00","28.6","63.3","154","223","086","2.0","4.0","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:04:00","28.6","63.2","178","218","156","3.7","5.9","1.7","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:05:00","28.6","63.5","173","202","146","3.8","5.7","1.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:06:00","28.5","63.7","176","237","096","3.3","5.5","0.4","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:07:00","28.5","64.2","151","193","094","2.9","6.0","1.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:08:00","28.5","64.6","160","225","110","2.2","3.8","0.7","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:09:00","28.5","64.2","150","209","115","2.3","3.3","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:10:00","28.5","63.9","155","250","074","1.8","3.3","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:11:00","28.6","63.7","149","252","104","2.2","4.5","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:12:00","28.5","64.0","153","199","125","3.7","5.3","1.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:13:00","28.5","64.9","167","244","104","3.2","5.9","0.7","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:14:00","28.4","65.2","154","196","106","3.0","5.8","0.8","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:15:00","28.4","65.8","147","179","102","3.6","5.9","0.7","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:16:00","28.3","66.0","162","229","123","3.1","5.9","1.0","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:17:00","28.2","66.2","152","194","123","3.5","4.7","1.8","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:18:00","28.2","66.7","155","197","123","3.8","5.6","2.1","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:19:00","28.1","66.9","151","184","117","3.2","5.3","1.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:20:00","28.1","67.3","152","172","115","3.9","5.6","1.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:21:00","28.1","67.5","163","202","132","2.2","3.3","1.0","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:22:00","28.1","67.6","157","193","112","1.8","3.4","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:23:00","28.1","67.5","158","225","083","1.4","2.8","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:24:00","28.1","67.1","152","198","107","2.3","4.4","1.1","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:25:00","28.2","66.9","152","195","110","2.1","3.3","1.1","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:26:00","28.2","66.7","148","194","119","2.2","3.6","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:27:00","28.2","66.7","153","191","123","2.2","3.8","1.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:28:00","28.2","66.8","154","204","117","2.0","4.5","1.1","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:29:00","28.1","66.7","158","177","136","3.6","4.9","2.5","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:30:00","28.1","66.9","156","195","131","3.3","4.1","1.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:31:00","28.1","67.4","159","205","127","1.9","3.0","0.9","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 17:32:00","28.1","68.2","160","228","104","1.5","2.6","0.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:33:00","28.0","68.4","164","288","108","1.9","3.9","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:34:00","28.0","68.5","185","224","136","3.2","4.8","1.5","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:35:00","28.0","68.8","173","233","115","1.6","3.1","0.1","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:36:00","28.0","68.6","199","240","147","2.4","3.9","0.7","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:37:00","27.9","68.4","171","224","106","2.5","3.8","1.0","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:38:00","27.9","68.5","183","244","147","2.5","4.2","0.6","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:39:00","27.9","68.4","186","256","133","2.2","3.9","0.7","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:40:00","27.8","68.4","175","209","146","2.9","4.2","1.7","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:41:00","27.8","68.5","165","214","096","1.7","3.8","0.6","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:42:00","27.8","68.5","179","236","117","2.5","3.9","0.6","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:43:00","27.8","68.6","171","228","111","2.5","5.2","0.4","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:44:00","27.8","68.8","171","210","149","3.3","4.9","1.4","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:45:00","27.7","69.0","178","233","121","2.8","4.4","1.0","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:46:00","27.7","69.4","172","202","129","4.3","5.9","2.3","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:47:00","27.6","69.5","171","234","107","2.1","4.3","0.5","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 17:48:00","27.6","69.6","185","229","152","2.3","3.3","1.3","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:49:00","27.6","69.6","181","261","102","2.2","4.0","0.2","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:50:00","27.6","69.5","182","229","142","2.8","4.4","0.6","1001.2","0.1","0.66","0.0","0.0"
"2026/09/02 17:51:00","27.6","69.7","194","261","146","2.0","4.3","1.1","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:52:00","27.6","69.8","161","203","113","1.6","2.6","0.5","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:53:00","27.6","69.8","176","235","093","2.1","3.5","1.0","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 17:54:00","27.6","69.9","175","227","129","1.7","3.1","0.6","1001.2","0.0","0.66","0.0","0.0"
"2026/09/02 17:55:00","27.7","69.9","176","220","130","1.8","3.2","0.6","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:56:00","27.7","69.9","171","203","141","2.2","3.1","1.2","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:57:00","27.7","69.9","171","205","132","2.2","3.7","1.2","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:58:00","27.7","70.0","177","211","132","2.1","3.6","1.0","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 17:59:00","27.6","69.5","165","218","113","2.5","4.1","0.4","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 18:00:00","27.6","69.8","174","203","141","3.5","4.9","1.7","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 18:01:00","27.6","69.8","174","213","147","2.4","3.8","0.8","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 18:02:00","27.6","69.9","172","218","126","2.8","4.6","1.4","1001.3","0.0","0.66","0.0","0.0"
"2026/09/02 18:03:00","27.6","70.1","163","210","125","2.0","3.8","0.9","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:04:00","27.6","70.2","175","210","144","2.8","4.5","1.3","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:05:00","27.5","70.4","184","227","146","2.3","3.8","1.3","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:06:00","27.5","70.5","162","204","108","2.3","3.8","1.1","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:07:00","27.5","70.5","200","252","158","1.2","3.2","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:08:00","27.5","70.5","193","258","146","1.7","2.6","0.5","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:09:00","27.5","70.6","177","241","050","2.0","3.7","0.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:10:00","27.5","70.6","171","228","121","2.7","3.9","1.0","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:11:00","27.5","70.8","177","221","140","2.1","3.7","0.5","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:12:00","27.4","70.9","182","230","160","2.4","4.5","0.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:13:00","27.4","71.1","179","225","152","2.0","3.6","0.4","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:14:00","27.4","71.2","188","275","125","1.7","3.1","0.2","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:15:00","27.4","71.2","172","209","119","2.7","4.6","0.9","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:16:00","27.4","71.3","176","218","143","2.0","3.0","0.6","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:17:00","27.4","71.4","175","208","116","1.5","2.4","0.7","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:18:00","27.4","71.4","174","207","124","1.7","2.8","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:19:00","27.4","71.4","157","231","087","1.5","3.4","0.3","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:20:00","27.4","71.4","166","219","065","2.0","3.6","0.7","1001.4","0.0","0.66","0.0","0.0"
"2026/09/02 18:21:00","27.4","71.5","196","250","054","1.0","1.5","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:22:00","27.4","71.6","183","226","106","1.7","3.0","0.8","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:23:00","27.4","71.6","171","218","114","2.5","4.7","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:24:00","27.4","71.7","180","238","155","2.4","3.8","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:25:00","27.3","71.9","169","211","120","2.8","4.3","1.1","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:26:00","27.3","72.0","148","192","076","1.6","3.1","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:27:00","27.3","72.0","188","226","144","1.3","2.0","0.5","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:28:00","27.4","72.0","173","236","092","1.2","2.3","0.4","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:29:00","27.4","72.0","176","233","119","1.3","2.2","0.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:30:00","27.4","72.0","172","188","122","2.2","3.2","1.2","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:31:00","27.4","72.1","170","223","129","1.5","3.1","0.6","1001.5","0.0","0.66","0.0","0.0"
"2026/09/02 18:32:00","27.4","72.2","182","224","132","2.4","3.8","1.1","1001.5","0.0","0.66","0.0","0.0"
