"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 14:59:00","28.1","69.3","357","044","313","4.3","7.3","1.5","998.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:00:00","28.0","69.8","331","353","273","3.5","5.3","2.4","997.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:01:00","28.0","70.0","324","112","184","2.2","4.2","0.4","997.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:02:00","28.0","70.6","304","029","209","3.3","5.9","0.7","998.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:03:00","28.0","70.6","302","333","255","4.6","8.8","1.7","997.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:04:00","27.9","70.0","317","001","259","4.4","7.2","0.8","998.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:05:00","27.8","67.1","316","357","263","5.4","8.0","2.5","998.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:06:00","27.7","66.8","305","343","254","5.5","8.0","2.2","998.5","0.0","0.06","0.0","0.0"
"2026/09/03 15:07:00","27.7","66.2","312","340","267","6.3","9.3","3.0","998.6","0.0","0.06","0.0","0.0"
"2026/09/03 15:08:00","27.7","66.4","300","338","199","4.2","7.5","1.0","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:09:00","27.7","66.5","290","355","184","4.1","8.9","0.7","998.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:10:00","27.7","66.6","285","339","215","5.1","7.9","1.8","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:11:00","27.7","67.0","273","009","127","3.4","6.5","1.1","999.4","0.0","0.06","0.0","0.0"
"2026/09/03 15:12:00","27.7","67.1","294","341","252","4.7","8.7","0.9","999.5","0.0","0.06","0.0","0.0"
"2026/09/03 15:13:00","27.6","67.1","278","342","190","4.6","7.3","1.5","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:14:00","27.6","66.8","262","014","168","3.6","7.1","0.9","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:15:00","27.6","66.3","298","337","246","5.4","8.5","2.0","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:16:00","27.5","66.5","306","029","225","4.5","6.7","0.9","1000.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:17:00","27.4","66.8","294","328","260","4.4","6.1","2.6","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:18:00","27.3","66.8","314","346","275","4.7","7.1","3.1","1000.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:19:00","27.3","66.9","313","013","243","4.7","8.4","1.1","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:20:00","27.1","67.4","303","036","199","4.6","8.5","1.0","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:21:00","27.0","67.8","297","327","234","4.8","8.4","2.2","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:22:00","26.9","67.6","318","335","277","9.3","12.6","3.8","999.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:23:00","26.7","67.6","318","033","269","6.8","11.1","2.2","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:24:00","26.6","67.3","305","005","249","6.4","13.5","2.3","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:25:00","26.4","66.1","307","031","225","5.8","11.5","1.5","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:26:00","26.3","65.3","313","338","235","7.6","11.5","3.6","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:27:00","26.3","65.1","304","354","225","5.8","9.2","1.5","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:28:00","26.2","64.6","327","021","195","5.4","9.0","1.4","1000.2","0.0","0.06","0.0","0.0"
"2026/09/03 15:29:00","26.2","64.5","300","338","246","3.7","7.1","1.6","1000.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:30:00","26.2","64.6","312","343","256","3.4","6.0","1.7","1000.2","0.0","0.06","0.0","0.0"
"2026/09/03 15:31:00","26.2","64.6","310","017","227","2.7","5.4","0.7","1000.2","0.0","0.06","0.0","0.0"
"2026/09/03 15:32:00","26.2","64.5","311","354","245","3.0","5.3","0.9","1000.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:33:00","26.2","64.4","318","004","233","2.6","4.6","1.2","1000.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:34:00","26.2","64.4","322","015","260","3.1","4.4","1.3","1000.2","0.0","0.06","0.0","0.0"
"2026/09/03 15:35:00","26.2","64.2","322","039","259","2.1","3.4","0.6","1000.2","0.0","0.06","0.0","0.0"
"2026/09/03 15:36:00","26.2","64.6","297","004","238","3.2","6.9","0.8","1000.1","0.0","0.06","0.0","0.0"
"2026/09/03 15:37:00","26.1","64.0","331","351","306","3.8","5.8","1.4","1000.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:38:00","26.0","64.3","311","348","262","5.7","8.6","2.1","1000.4","0.0","0.06","0.0","0.0"
"2026/09/03 15:39:00","25.9","64.5","331","031","280","4.6","6.5","0.5","1000.5","0.0","0.06","0.0","0.0"
"2026/09/03 15:40:00","25.8","65.1","316","017","248","3.6","6.9","0.6","1000.6","0.0","0.06","0.0","0.0"
"2026/09/03 15:41:00","25.8","65.3","309","008","201","2.6","4.4","0.7","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:42:00","25.8","65.3","325","344","286","4.8","6.8","3.0","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:43:00","25.7","65.7","327","353","276","4.5","6.1","1.7","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:44:00","25.7","66.0","319","347","289","5.3","7.1","3.0","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:45:00","25.7","66.3","317","000","279","4.5","5.8","2.2","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:46:00","25.7","66.8","340","028","283","3.8","6.1","0.9","1000.8","0.0","0.06","0.0","0.0"
"2026/09/03 15:47:00","25.7","67.0","326","062","268","2.8","4.7","1.1","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:48:00","25.7","67.2","323","025","265","2.7","4.6","1.4","1000.7","0.0","0.06","0.0","0.0"
"2026/09/03 15:49:00","25.7","67.2","312","349","244","3.7","5.2","1.9","1000.6","0.0","0.06","0.0","0.0"
"2026/09/03 15:50:00","25.7","67.2","324","008","299","4.0","6.0","1.6","1000.6","0.0","0.06","0.0","0.0"
"2026/09/03 15:51:00","25.7","67.4","331","351","292","4.8","6.0","2.7","1000.6","0.0","0.06","0.0","0.0"
"2026/09/03 15:52:00","25.7","67.7","333","049","289","4.4","6.6","1.8","1000.4","0.0","0.06","0.0","0.0"
"2026/09/03 15:53:00","25.6","67.9","327","339","317","4.8","5.8","3.8","1000.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:54:00","25.6","68.2","322","349","272","3.8","5.2","1.4","1000.3","0.0","0.06","0.0","0.0"
"2026/09/03 15:55:00","25.6","68.1","299","072","216","2.6","3.9","0.4","1000.2","0.0","0.06","0.0","0.0"
"2026/09/03 15:56:00","25.6","68.2","301","333","256","3.4","5.6","1.2","1000.1","0.0","0.06","0.0","0.0"
"2026/09/03 15:57:00","25.6","68.0","324","041","267","3.6","5.3","1.1","1000.0","0.0","0.06","0.0","0.0"
"2026/09/03 15:58:00","25.6","68.3","299","352","238","2.9","5.0","1.1","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 15:59:00","25.7","68.1","304","338","220","3.2","4.9","0.6","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 16:00:00","25.7","67.2","325","356","282","4.3","7.7","1.8","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:01:00","25.7","66.8","324","022","248","4.6","7.1","2.1","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:02:00","25.7","67.0","302","348","243","4.1","5.7","2.0","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:03:00","25.7","66.4","297","357","222","3.9","6.5","2.0","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:04:00","25.7","66.1","312","008","246","3.4","6.1","1.2","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:05:00","25.7","65.8","299","341","261","4.0","6.2","1.1","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:06:00","25.7","65.7","300","013","230","3.9","6.8","0.8","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:07:00","25.7","65.7","297","329","239","4.8","7.3","1.6","999.8","0.0","0.06","0.0","0.0"
"2026/09/03 16:08:00","25.7","65.4","327","015","291","4.5","8.0","2.2","1000.0","0.0","0.06","0.0","0.0"
"2026/09/03 16:09:00","25.7","64.8","314","353","217","5.6","9.1","1.6","999.9","0.0","0.06","0.0","0.0"
"2026/09/03 16:10:00","25.6","65.5","319","073","202","3.9","7.1","0.4","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 16:11:00","25.6","65.1","315","014","218","4.7","6.7","0.9","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 16:12:00","25.6","65.5","324","354","293","4.6","7.2","2.9","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 16:13:00","25.6","65.6","313","349","267","4.0","9.0","1.3","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 16:14:00","25.6","64.7","345","026","306","5.3","9.4","1.8","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 16:15:00","25.6","65.4","311","053","230","3.3","5.8","0.7","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 16:16:00","25.6","65.3","304","323","247","5.2","6.7","3.5","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 16:17:00","25.6","64.9","325","011","268","4.3","6.7","2.4","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 16:18:00","25.6","65.0","332","065","262","3.6","6.6","0.8","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 16:19:00","25.6","64.9","344","016","311","5.1","7.6","3.9","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 16:20:00","25.6","65.0","340","021","297","3.1","5.0","1.6","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 16:21:00","25.5","65.3","353","093","255","2.0","4.1","0.2","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 16:22:00","25.5","65.6","007","112","204","1.9","4.4","0.4","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 16:23:00","25.5","65.0","023","066","316","3.0","4.8","0.8","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 16:24:00","25.6","64.9","039","075","324","2.8","4.8","1.4","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 16:25:00","25.6","63.4","029","083","333","4.8","6.8","2.0","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 16:26:00","25.5","63.3","038","072","356","4.8","8.3","1.6","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 16:27:00","25.5","63.4","057","082","019","5.1","6.7","2.9","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 16:28:00","25.4","63.4","063","090","042","4.5","5.7","3.0","998.7","0.1","0.07","0.0","0.0"
"2026/09/03 16:29:00","25.4","62.9","049","088","325","3.6","6.4","1.6","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 16:30:00","25.4","62.5","024","069","338","4.0","5.8","2.1","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 16:31:00","25.4","62.4","053","085","009","3.1","5.5","1.5","998.6","0.0","0.07","0.0","0.0"
"2026/09/03 16:32:00","25.4","62.6","038","076","004","3.5","6.1","1.3","998.6","0.0","0.07","0.0","0.0"
"2026/09/03 16:33:00","25.4","62.3","002","066","287","3.2","5.5","0.4","998.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:34:00","25.4","62.7","007","082","275","2.5","4.3","0.8","998.6","0.0","0.07","0.0","0.0"
"2026/09/03 16:35:00","25.3","62.6","027","093","257","2.6","4.7","0.8","998.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:36:00","25.3","62.7","031","113","339","2.6","6.0","0.3","998.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:37:00","25.3","62.6","006","051","325","2.2","4.3","0.5","998.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:38:00","25.3","62.9","051","109","354","1.9","3.6","0.6","998.6","0.0","0.07","0.0","0.0"
"2026/09/03 16:39:00","25.3","62.9","090","173","334","1.2","2.5","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 16:40:00","25.2","62.9","335","019","281","3.1","4.8","1.0","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 16:41:00","25.2","63.4","300","083","200","2.1","4.2","0.6","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 16:42:00","25.3","62.8","301","003","229","3.6","5.2","1.7","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 16:43:00","25.3","62.2","293","339","258","3.9","6.1","1.5","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 16:44:00","25.3","62.7","294","068","191","3.7","6.3","1.2","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 16:45:00","25.3","62.8","294","066","219","2.8","5.3","0.7","1000.2","0.0","0.07","0.0","0.0"
"2026/09/03 16:46:00","25.3","62.6","308","100","178","1.5","3.4","0.3","1000.2","0.0","0.07","0.0","0.0"
"2026/09/03 16:47:00","25.3","62.7","297","093","158","1.8","3.2","0.3","1000.2","0.0","0.07","0.0","0.0"
"2026/09/03 16:48:00","25.3","62.5","304","359","207","2.1","2.9","0.7","1000.2","0.0","0.07","0.0","0.0"
"2026/09/03 16:49:00","25.3","62.6","293","005","240","2.2","4.2","0.7","1000.3","0.0","0.07","0.0","0.0"
"2026/09/03 16:50:00","25.3","62.9","298","089","214","2.5","4.9","0.4","1000.4","0.0","0.07","0.0","0.0"
"2026/09/03 16:51:00","25.3","62.7","294","355","227","3.2","5.0","0.7","1000.4","0.0","0.07","0.0","0.0"
"2026/09/03 16:52:00","25.3","62.7","289","041","196","2.6","4.3","0.6","1000.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:53:00","25.3","62.5","290","323","243","3.9","6.7","0.6","1000.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:54:00","25.3","62.5","311","341","253","4.2","6.6","1.5","1000.4","0.0","0.07","0.0","0.0"
"2026/09/03 16:55:00","25.2","62.4","329","009","283","4.5","6.3","2.0","1000.5","0.0","0.07","0.0","0.0"
"2026/09/03 16:56:00","25.2","62.8","325","106","260","2.5","5.1","0.4","1000.4","0.0","0.07","0.0","0.0"
"2026/09/03 16:57:00","25.2","62.8","312","340","254","4.3","6.4","1.7","1000.3","0.0","0.07","0.0","0.0"
"2026/09/03 16:58:00","25.1","63.0","292","355","214","2.8","5.0","0.8","1000.3","0.0","0.07","0.0","0.0"
"2026/09/03 16:59:00","25.1","63.1","291","352","193","2.0","4.2","0.7","1000.2","0.0","0.07","0.0","0.0"
"2026/09/03 17:00:00","25.2","62.8","304","335","236","4.4","6.8","1.7","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:01:00","25.1","62.6","323","344","299","4.0","5.7","2.1","1000.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:02:00","25.1","62.6","330","008","305","3.9","4.9","2.7","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:03:00","25.1","62.7","335","003","291","3.5","6.1","1.1","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:04:00","25.1","63.0","319","066","218","1.8","3.6","0.6","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:05:00","25.1","62.7","325","008","270","3.4","5.6","1.7","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:06:00","25.1","62.8","313","351","254","3.2","5.8","1.0","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:07:00","25.0","62.9","328","002","294","2.8","4.2","1.6","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:08:00","25.0","63.4","312","339","288","2.0","2.7","1.2","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:09:00","25.0","63.1","337","011","286","2.9","4.4","0.7","1000.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:10:00","25.0","63.3","321","011","292","2.9","4.3","1.2","999.9","0.0","0.07","0.0","0.0"
"2026/09/03 17:11:00","25.0","63.6","339","061","240","1.5","3.1","0.4","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 17:12:00","25.0","63.5","357","061","328","1.4","2.1","0.9","999.8","0.0","0.07","0.0","0.0"
"2026/09/03 17:13:00","25.0","63.5","001","054","323","2.7","3.8","1.3","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:14:00","25.0","63.3","329","030","292","2.8","4.1","1.7","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:15:00","25.0","63.6","306","022","270","2.0","2.8","0.7","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:16:00","25.1","63.5","323","066","242","1.6","3.2","0.5","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:17:00","25.0","63.3","027","059","317","1.5","2.6","0.3","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:18:00","25.0","63.6","009","102","297","1.6","3.6","0.3","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:19:00","25.0","63.5","334","011","301","2.6","4.2","0.3","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:20:00","25.0","63.6","057","083","029","2.1","3.2","0.6","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 17:21:00","25.0","63.5","051","067","017","2.8","3.9","1.5","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 17:22:00","25.0","63.7","027","057","337","2.8","3.9","1.5","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 17:23:00","25.0","63.5","024","085","340","2.9","4.4","1.5","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:24:00","25.0","63.6","017","050","331","3.3","4.8","1.7","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:25:00","25.0","63.7","027","098","352","4.0","6.5","1.8","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:26:00","25.0","63.9","022","081","308","3.6","6.5","1.3","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:27:00","24.9","64.1","023","088","329","3.3","5.4","0.9","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:28:00","24.9","64.3","024","080","350","3.5","5.4","1.5","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:29:00","24.9","64.5","034","082","009","3.4","5.9","1.7","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 17:30:00","24.8","64.6","010","047","304","3.2","4.4","1.1","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 17:31:00","24.8","64.8","337","027","276","2.3","4.7","1.1","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 17:32:00","24.8","64.9","317","358","224","2.3","5.1","0.6","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:33:00","24.9","65.2","306","032","214","2.0","3.2","0.2","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:34:00","24.9","65.1","006","097","167","1.1","2.8","0.2","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:35:00","24.9","65.2","306","025","245","2.0","4.0","0.8","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:36:00","24.9","65.3","304","333","232","1.9","3.1","0.8","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:37:00","24.9","65.5","291","358","207","1.5","2.9","0.4","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:38:00","24.9","65.4","325","058","216","0.5","1.4","0.0","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:39:00","24.9","65.3","269","054","178","0.9","2.4","0.2","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:40:00","24.9","65.3","290","333","249","1.7","2.7","0.9","999.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:41:00","24.9","65.4","291","041","186","1.5","3.1","0.2","999.6","0.0","0.07","0.0","0.0"
"2026/09/03 17:42:00","24.9","65.4","286","061","162","1.0","2.5","0.2","999.5","0.0","0.07","0.0","0.0"
"2026/09/03 17:43:00","24.9","65.5","301","054","173","1.5","2.8","0.2","999.4","0.0","0.07","0.0","0.0"
"2026/09/03 17:44:00","24.9","65.3","337","005","221","2.8","4.2","0.7","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 17:45:00","24.8","65.7","351","032","299","2.6","4.1","0.7","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:46:00","24.8","65.8","355","123","254","1.2","2.4","0.2","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 17:47:00","24.8","65.9","007","083","268","2.0","4.7","0.3","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 17:48:00","24.8","65.9","030","075","344","3.8","6.1","0.9","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:49:00","24.7","66.1","023","060","357","3.8","4.8","2.2","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:50:00","24.6","66.4","018","076","345","2.8","4.3","0.8","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 17:51:00","24.6","66.5","003","108","305","2.8","5.0","0.3","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 17:52:00","24.6","66.8","018","057","350","2.7","4.3","1.4","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:53:00","24.6","66.9","025","103","332","2.8","4.6","0.7","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 17:54:00","24.5","67.0","041","085","349","2.6","3.7","1.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:55:00","24.6","67.0","043","075","019","2.4","4.3","0.3","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 17:56:00","24.6","67.2","357","114","242","1.4","2.6","0.5","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 17:57:00","24.6","67.0","048","080","013","1.9","3.2","0.7","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 17:58:00","24.6","67.0","033","078","011","2.7","4.0","0.6","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 17:59:00","24.6","67.0","072","097","008","1.8","3.0","1.2","998.6","0.0","0.07","0.0","0.0"
"2026/09/03 18:00:00","24.6","67.0","052","093","344","1.3","2.1","0.4","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 18:01:00","24.6","66.9","042","085","302","0.8","1.6","0.1","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 18:02:00","24.6","67.1","316","118","166","0.4","1.1","0.0","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 18:03:00","24.6","67.2","299","113","168","0.4","1.1","0.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:04:00","24.6","67.2","296","055","130","0.4","0.9","0.0","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 18:05:00","24.6","67.2","303","008","175","1.0","1.8","0.2","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 18:06:00","24.6","67.1","034","120","248","0.9","1.3","0.3","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 18:07:00","24.6","67.2","045","108","354","1.4","2.2","0.4","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 18:08:00","24.6","67.2","054","070","034","1.4","2.1","0.6","999.3","0.0","0.07","0.0","0.0"
"2026/09/03 18:09:00","24.6","67.4","053","109","355","1.1","2.0","0.2","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 18:10:00","24.6","67.4","036","075","352","1.5","2.4","0.3","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 18:11:00","24.5","67.5","016","056","329","1.0","1.6","0.3","999.2","0.0","0.07","0.0","0.0"
"2026/09/03 18:12:00","24.5","67.5","035","079","006","1.4","2.0","0.3","999.1","0.0","0.07","0.0","0.0"
"2026/09/03 18:13:00","24.5","67.5","024","052","340","1.2","1.8","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:14:00","24.5","67.5","018","067","350","1.3","1.8","0.5","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:15:00","24.6","67.4","048","103","353","1.0","1.6","0.3","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:16:00","24.6","67.7","306","094","257","0.7","1.3","0.0","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:17:00","24.6","67.7","254","327","138","0.7","1.2","0.1","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:18:00","24.6","67.7","134","280","002","0.4","0.9","0.1","998.8","0.0","0.07","0.0","0.0"
"2026/09/03 18:19:00","24.6","67.4","058","083","034","1.6","2.4","0.6","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 18:20:00","24.6","67.5","073","094","056","2.0","2.6","1.4","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 18:21:00","24.6","67.5","094","115","067","2.0","2.6","1.3","998.7","0.0","0.07","0.0","0.0"
"2026/09/03 18:22:00","24.6","67.5","077","122","348","1.8","2.5","0.7","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:23:00","24.6","67.6","088","121","048","1.0","1.5","0.5","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:24:00","24.5","67.6","079","104","043","0.8","1.2","0.5","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:25:00","24.5","67.7","099","177","051","0.4","0.7","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:26:00","24.5","67.6","094","255","312","0.1","0.4","0.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:27:00","24.5","67.7","059","105","273","0.6","1.1","0.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:28:00","24.5","67.7","092","107","067","0.5","0.8","0.2","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:29:00","24.5","67.9","046","164","328","0.6","1.1","0.1","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:30:00","24.5","67.9","058","210","285","0.5","1.2","0.0","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:31:00","24.5","68.2","300","086","232","0.5","0.9","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:32:00","24.5","68.2","287","045","215","0.5","1.2","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:33:00","24.5","68.3","280","331","134","1.1","1.7","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:34:00","24.5","68.4","242","055","084","0.4","1.3","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:35:00","24.5","68.3","227","314","077","0.7","1.4","0.1","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:36:00","24.5","68.4","287","058","194","0.4","1.1","0.1","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:37:00","24.5","68.3","273","052","214","0.8","1.3","0.0","998.9","0.0","0.07","0.0","0.0"
"2026/09/03 18:38:00","24.5","68.3","225","333","178","0.9","1.2","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:39:00","24.5","68.4","235","275","203","0.5","0.9","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:40:00","24.5","68.5","196","259","110","0.6","0.9","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:41:00","24.5","68.4","152","187","116","0.6","1.0","0.2","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:42:00","24.5","68.5","153","314","004","0.4","0.8","0.1","999.0","0.0","0.07","0.0","0.0"
"2026/09/03 18:43:00","24.5","68.4","044","230","297","0.3","0.7","0.0","999.0","0.0","0.07","0.0","0.0"
