"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 14:59:00","24.3","72.3","031","053","353","1.9","2.5","0.6","999.1","0.7","0.88","0.0","0.0"
"2026/09/04 15:00:00","24.3","73.1","021","058","314","1.1","2.0","0.3","999.1","0.8","0.89","0.0","0.0"
"2026/09/04 15:01:00","24.3","73.3","359","154","281","1.0","2.2","0.2","999.1","0.4","0.90","0.0","0.0"
"2026/09/04 15:02:00","24.3","73.1","346","001","269","2.0","2.7","0.7","999.1","0.7","0.91","0.0","0.0"
"2026/09/04 15:03:00","24.3","73.2","345","054","284","1.2","1.8","0.1","999.1","0.4","0.92","0.0","0.0"
"2026/09/04 15:04:00","24.3","73.4","330","357","269","1.2","2.0","0.2","999.1","0.5","0.93","0.0","0.0"
"2026/09/04 15:05:00","24.3","73.0","022","053","281","1.4","2.1","0.5","999.1","0.2","0.93","0.0","0.0"
"2026/09/04 15:06:00","24.3","73.5","346","042","272","1.1","1.9","0.1","999.1","0.0","0.93","0.0","0.0"
"2026/09/04 15:07:00","24.3","73.5","013","065","340","1.3","2.3","0.4","999.1","0.0","0.93","0.0","0.0"
"2026/09/04 15:08:00","24.3","74.0","355","035","255","1.4","2.3","0.4","999.2","0.5","0.94","0.0","0.0"
"2026/09/04 15:09:00","24.3","73.5","001","058","324","1.3","2.0","0.4","999.3","0.2","0.95","0.0","0.0"
"2026/09/04 15:10:00","24.3","73.2","355","077","274","1.2","2.7","0.2","999.3","0.3","0.95","0.0","0.0"
"2026/09/04 15:11:00","24.3","73.7","313","016","249","1.5","2.6","0.3","999.4","0.5","0.96","0.0","0.0"
"2026/09/04 15:12:00","24.3","74.1","290","349","220","1.9","2.9","0.6","999.4","0.7","0.98","0.0","0.0"
"2026/09/04 15:13:00","24.3","74.0","320","094","210","1.1","2.4","0.1","999.5","0.7","0.99","0.0","0.0"
"2026/09/04 15:14:00","24.3","74.5","303","093","148","0.8","2.2","0.1","999.5","0.7","1.00","0.0","0.0"
"2026/09/04 15:15:00","24.3","74.5","300","059","180","0.9","2.0","0.0","999.6","0.3","1.01","0.0","0.0"
"2026/09/04 15:16:00","24.2","73.4","025","107","205","0.9","2.2","0.1","999.6","1.0","1.03","0.0","0.0"
"2026/09/04 15:17:00","24.2","73.8","025","147","264","0.3","0.8","0.0","999.7","1.0","1.04","0.0","0.0"
"2026/09/04 15:18:00","24.2","74.1","301","075","230","1.0","1.9","0.2","999.7","0.6","1.05","0.0","0.0"
"2026/09/04 15:19:00","24.2","74.6","292","019","257","0.9","1.8","0.3","999.8","1.0","1.07","0.0","0.0"
"2026/09/04 15:20:00","24.2","74.6","232","316","147","0.6","1.2","0.2","999.8","0.6","1.08","0.0","0.0"
"2026/09/04 15:21:00","24.2","75.0","232","278","169","0.8","1.3","0.2","999.8","0.1","1.08","0.0","0.0"
"2026/09/04 15:22:00","24.2","75.0","261","323","211","0.8","1.3","0.4","999.8","0.1","1.09","0.0","0.0"
"2026/09/04 15:23:00","24.2","75.5","244","356","128","0.5","1.1","0.1","999.8","0.1","1.09","0.0","0.0"
"2026/09/04 15:24:00","24.2","75.0","193","294","112","0.7","1.2","0.1","999.8","0.2","1.09","0.0","0.0"
"2026/09/04 15:25:00","24.2","75.5","164","190","142","1.0","1.5","0.6","999.8","0.0","1.09","0.0","0.0"
"2026/09/04 15:26:00","24.3","73.7","168","221","140","1.0","1.6","0.6","999.9","0.1","1.09","0.0","0.0"
"2026/09/04 15:27:00","24.3","73.8","249","314","199","0.8","1.2","0.4","999.9","0.0","1.09","0.0","0.0"
"2026/09/04 15:28:00","24.3","74.7","190","239","110","0.6","1.1","0.1","999.9","0.0","1.09","0.0","0.0"
"2026/09/04 15:29:00","24.3","74.4","178","219","159","1.4","1.9","0.8","999.8","0.0","1.09","0.0","0.0"
"2026/09/04 15:30:00","24.3","74.5","172","204","139","1.6","2.4","0.8","999.8","0.0","1.10","0.0","0.0"
"2026/09/04 15:31:00","24.3","75.3","178","202","144","1.0","1.4","0.6","999.8","0.1","1.10","0.0","0.0"
"2026/09/04 15:32:00","24.4","75.1","176","197","149","1.0","1.4","0.5","999.8","0.1","1.10","0.0","0.0"
"2026/09/04 15:33:00","24.4","75.1","150","192","093","0.6","0.9","0.1","999.8","0.4","1.11","0.0","0.0"
"2026/09/04 15:34:00","24.4","74.4","110","174","025","0.5","1.0","0.2","999.8","0.1","1.11","0.0","0.0"
"2026/09/04 15:35:00","24.3","73.9","140","235","056","0.5","1.1","0.1","999.7","0.1","1.11","0.0","0.0"
"2026/09/04 15:36:00","24.3","73.4","156","190","130","0.9","1.3","0.4","999.7","0.0","1.11","0.0","0.0"
"2026/09/04 15:37:00","24.3","72.8","161","195","112","0.6","1.0","0.3","999.7","0.0","1.11","0.0","0.0"
"2026/09/04 15:38:00","24.4","73.1","106","296","013","0.5","0.9","0.0","999.7","0.1","1.11","0.0","0.0"
"2026/09/04 15:39:00","24.4","73.3","104","184","296","0.7","1.4","0.1","999.7","0.0","1.11","0.0","0.0"
"2026/09/04 15:40:00","24.4","72.9","149","264","060","0.4","0.9","0.1","999.6","0.0","1.11","0.0","0.0"
"2026/09/04 15:41:00","24.4","72.5","117","180","063","1.0","1.8","0.3","999.6","0.0","1.11","0.0","0.0"
"2026/09/04 15:42:00","24.3","72.5","087","107","071","1.1","1.6","0.6","999.6","0.0","1.11","0.0","0.0"
"2026/09/04 15:43:00","24.3","72.8","093","111","068","1.0","1.4","0.7","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:44:00","24.3","72.7","102","119","091","1.0","1.3","0.6","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:45:00","24.3","73.7","103","161","080","0.9","1.4","0.4","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:46:00","24.3","74.2","108","234","302","0.3","0.8","0.1","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:47:00","24.3","74.1","144","187","072","1.1","1.7","0.2","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:48:00","24.3","74.1","105","158","046","0.7","1.0","0.3","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:49:00","24.3","74.2","070","129","031","0.6","1.0","0.2","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:50:00","24.3","73.3","046","135","351","0.6","0.9","0.1","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:51:00","24.2","73.5","054","094","329","0.5","0.8","0.2","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:52:00","24.2","73.5","008","192","222","0.1","0.4","0.0","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:53:00","24.2","74.1","023","153","184","0.2","0.4","0.0","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:54:00","24.2","74.7","075","141","320","0.4","0.6","0.1","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:55:00","24.2","74.2","125","195","066","0.5","1.0","0.1","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:56:00","24.2","74.6","163","325","099","0.6","1.1","0.1","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 15:57:00","24.2","74.5","119","169","079","0.8","1.3","0.4","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 15:58:00","24.2","74.5","145","220","069","0.6","1.2","0.1","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 15:59:00","24.2","74.1","160","214","114","0.8","1.2","0.2","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:00:00","24.2","73.9","118","193","059","0.7","1.3","0.3","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:01:00","24.2","72.7","104","115","092","0.5","0.8","0.3","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:02:00","24.2","73.0","099","135","065","0.3","0.6","0.1","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:03:00","24.2","73.3","155","205","102","0.2","0.4","0.0","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:04:00","24.2","73.7","160","345","356","0.2","0.4","0.0","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:05:00","24.2","73.8","029","070","336","0.3","0.6","0.1","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:06:00","24.1","73.9","061","091","044","0.5","0.7","0.3","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:07:00","24.1","74.2","104","154","059","0.9","1.3","0.3","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:08:00","24.1","74.5","078","120","040","0.9","1.4","0.5","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:09:00","24.1","73.9","053","070","031","0.9","1.1","0.6","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:10:00","24.1","74.0","066","084","037","1.2","1.9","0.6","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:11:00","24.1","73.1","061","073","044","1.1","1.4","0.8","999.4","0.1","1.12","0.0","0.0"
"2026/09/04 16:12:00","24.1","73.1","046","067","027","0.7","1.0","0.5","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:13:00","24.1","73.4","035","067","001","0.8","1.2","0.4","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:14:00","24.2","74.0","030","052","006","0.7","1.1","0.3","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:15:00","24.2","73.5","009","037","325","0.6","1.1","0.1","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:16:00","24.2","74.0","351","060","300","0.5","0.8","0.1","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:17:00","24.2","73.9","012","064","346","0.9","1.8","0.1","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:18:00","24.1","73.1","355","019","316","1.4","1.8","0.9","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:19:00","24.1","73.3","018","094","331","0.9","1.6","0.3","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:20:00","24.1","73.7","339","035","297","1.3","2.0","0.3","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:21:00","24.1","73.6","333","023","254","1.8","2.8","0.5","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:22:00","24.1","73.8","354","015","320","1.5","2.0","0.9","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:23:00","24.1","73.3","001","031","328","1.8","3.0","1.0","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:24:00","24.1","73.8","027","075","350","1.6","2.2","0.5","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:25:00","24.1","73.6","028","051","005","1.4","2.2","0.8","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:26:00","24.1","73.8","012","050","343","1.3","2.0","0.4","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:27:00","24.1","74.0","043","095","344","1.0","1.5","0.5","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:28:00","24.1","74.3","039","105","315","0.8","1.4","0.2","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:29:00","24.1","74.3","035","074","354","1.1","1.9","0.2","999.3","0.0","1.12","0.0","0.0"
"2026/09/04 16:30:00","24.0","74.3","028","047","342","1.0","1.5","0.5","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:31:00","24.1","74.6","031","050","004","1.3","1.6","0.9","999.4","0.0","1.12","0.0","0.0"
"2026/09/04 16:32:00","24.0","74.4","032","100","305","1.1","1.9","0.0","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:33:00","24.1","74.9","350","037","289","0.9","1.5","0.1","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:34:00","24.1","74.4","009","038","317","1.0","1.5","0.1","999.5","0.0","1.12","0.0","0.0"
"2026/09/04 16:35:00","24.0","74.0","009","046","318","1.0","1.6","0.5","999.6","0.0","1.12","0.0","0.0"
"2026/09/04 16:36:00","24.0","73.9","051","096","013","0.9","1.5","0.4","999.6","0.0","1.13","0.0","0.0"
"2026/09/04 16:37:00","24.0","73.5","069","085","054","1.1","1.3","0.9","999.5","0.1","1.13","0.0","0.0"
"2026/09/04 16:38:00","24.1","74.1","061","094","023","0.8","1.3","0.5","999.5","0.0","1.13","0.0","0.0"
"2026/09/04 16:39:00","24.1","74.3","074","175","004","0.5","0.9","0.2","999.5","0.0","1.13","0.0","0.0"
"2026/09/04 16:40:00","24.1","74.4","087","224","011","0.5","1.0","0.1","999.4","0.1","1.13","0.0","0.0"
"2026/09/04 16:41:00","24.1","74.6","081","132","052","0.5","0.8","0.2","999.4","0.0","1.13","0.0","0.0"
"2026/09/04 16:42:00","24.0","73.8","077","100","061","1.1","1.5","0.6","999.4","0.2","1.13","0.0","0.0"
"2026/09/04 16:43:00","24.0","73.6","069","087","052","1.2","1.6","0.9","999.3","0.1","1.14","0.0","0.0"
"2026/09/04 16:44:00","24.1","73.7","056","085","013","0.9","1.3","0.6","999.3","0.1","1.14","0.0","0.0"
"2026/09/04 16:45:00","24.1","74.5","013","147","300","0.4","1.2","0.1","999.4","0.0","1.14","0.0","0.0"
"2026/09/04 16:46:00","24.1","74.6","081","091","065","1.0","1.4","0.3","999.4","0.0","1.14","0.0","0.0"
"2026/09/04 16:47:00","24.1","74.7","079","208","033","2.1","10.2","0.7","999.4","0.0","1.14","0.0","0.0"
"2026/09/04 16:48:00","24.1","74.8","069","208","052","1.0","6.0","0.6","999.4","0.2","1.15","0.0","0.0"
"2026/09/04 16:49:00","24.0","75.1","075","135","048","0.8","1.2","0.2","999.4","0.0","1.15","0.0","0.0"
"2026/09/04 16:50:00","24.0","74.9","101","137","078","1.0","1.3","0.6","999.4","0.0","1.15","0.0","0.0"
"2026/09/04 16:51:00","24.0","75.4","133","246","336","0.6","1.1","0.1","999.4","0.0","1.15","0.0","0.0"
"2026/09/04 16:52:00","24.1","75.2","108","135","299","0.7","1.1","0.1","999.4","0.0","1.15","0.0","0.0"
"2026/09/04 16:53:00","24.1","74.9","111","159","070","0.6","1.0","0.3","999.3","0.0","1.15","0.0","0.0"
"2026/09/04 16:54:00","24.1","75.1","120","214","040","0.5","0.9","0.1","999.3","0.0","1.15","0.0","0.0"
"2026/09/04 16:55:00","24.1","75.0","092","144","016","0.8","1.4","0.1","999.3","0.0","1.15","0.0","0.0"
"2026/09/04 16:56:00","24.1","74.5","093","104","076","1.1","1.3","0.8","999.3","0.0","1.15","0.0","0.0"
"2026/09/04 16:57:00","24.0","74.9","110","126","092","1.1","1.4","0.8","999.3","0.0","1.15","0.0","0.0"
"2026/09/04 16:58:00","24.0","74.8","106","215","045","0.8","1.5","0.1","999.4","0.0","1.15","0.0","0.0"
"2026/09/04 16:59:00","24.0","74.0","072","079","065","1.1","1.4","0.9","999.4","0.0","1.15","0.0","0.0"
"2026/09/04 17:00:00","24.0","74.4","076","085","061","1.0","1.2","0.6","999.5","0.0","1.15","0.0","0.0"
"2026/09/04 17:01:00","24.0","74.6","068","084","043","0.8","1.2","0.4","999.5","0.0","1.15","0.0","0.0"
"2026/09/04 17:02:00","24.0","74.7","059","104","017","0.5","0.7","0.2","999.6","0.0","1.15","0.0","0.0"
"2026/09/04 17:03:00","24.0","75.0","041","056","024","0.6","0.9","0.3","999.6","0.0","1.15","0.0","0.0"
"2026/09/04 17:04:00","24.0","75.4","319","023","241","0.6","1.2","0.1","999.7","0.0","1.15","0.0","0.0"
"2026/09/04 17:05:00","24.0","75.0","315","326","282","0.8","1.1","0.6","999.7","0.0","1.15","0.0","0.0"
"2026/09/04 17:06:00","24.0","74.9","307","321","290","0.5","0.9","0.2","999.7","0.0","1.15","0.0","0.0"
"2026/09/04 17:07:00","23.9","75.0","272","339","229","0.3","0.5","0.1","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:08:00","23.9","75.4","311","013","236","0.2","0.6","0.1","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:09:00","23.9","74.8","347","071","232","0.7","1.4","0.1","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:10:00","23.9","74.9","338","002","315","0.9","1.4","0.5","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:11:00","24.0","74.9","001","030","335","0.8","1.2","0.4","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:12:00","24.0","75.1","010","180","199","0.4","0.9","0.0","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:13:00","24.0","75.6","333","349","312","0.7","1.0","0.4","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:14:00","24.0","76.0","303","338","249","0.4","0.9","0.1","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:15:00","24.0","76.7","014","076","263","0.7","1.3","0.0","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:16:00","24.0","76.1","043","093","006","1.2","2.4","0.6","999.8","0.1","1.15","0.0","0.0"
"2026/09/04 17:17:00","23.9","73.9","037","098","009","2.1","3.0","0.8","999.8","0.0","1.15","0.0","0.0"
"2026/09/04 17:18:00","23.9","73.4","022","068","317","1.7","2.5","0.3","999.7","0.3","1.16","0.0","0.0"
"2026/09/04 17:19:00","23.9","72.2","041","059","025","2.0","2.6","1.2","999.7","0.3","1.16","0.0","0.0"
"2026/09/04 17:20:00","23.9","73.1","004","058","283","0.9","1.5","0.1","999.7","0.7","1.17","0.0","0.0"
"2026/09/04 17:21:00","24.0","73.7","327","016","266","1.0","1.9","0.4","999.6","0.5","1.18","0.0","0.0"
"2026/09/04 17:22:00","24.0","72.8","335","007","277","1.8","2.5","0.9","999.6","0.1","1.19","0.0","0.0"
"2026/09/04 17:23:00","23.9","73.1","344","127","268","1.5","2.2","0.3","999.5","0.1","1.19","0.0","0.0"
"2026/09/04 17:24:00","23.9","73.4","031","093","322","1.3","2.0","0.3","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:25:00","24.0","73.9","358","077","234","0.8","1.6","0.2","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:26:00","23.9","74.3","028","079","347","1.5","2.4","0.9","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:27:00","23.9","73.9","018","068","343","1.9","3.0","0.7","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:28:00","23.9","72.5","021","060","341","2.0","3.2","0.8","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:29:00","23.9","72.3","021","085","354","2.3","3.3","0.4","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:30:00","23.9","72.8","018","041","341","1.9","3.0","0.9","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:31:00","23.9","73.0","017","046","356","1.4","2.2","0.8","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:32:00","23.9","73.2","356","052","317","1.3","2.2","0.3","999.5","0.0","1.19","0.0","0.0"
"2026/09/04 17:33:00","23.9","73.5","022","060","311","1.0","1.6","0.4","999.6","0.0","1.19","0.0","0.0"
"2026/09/04 17:34:00","23.9","74.0","055","086","031","1.6","2.1","1.2","999.6","0.0","1.19","0.0","0.0"
"2026/09/04 17:35:00","23.9","74.2","039","083","349","0.9","1.5","0.2","999.7","0.0","1.19","0.0","0.0"
"2026/09/04 17:36:00","23.9","73.3","060","192","274","0.9","1.5","0.0","999.7","0.0","1.19","0.0","0.0"
"2026/09/04 17:37:00","23.8","73.5","080","218","276","0.8","1.5","0.0","999.8","0.0","1.19","0.0","0.0"
"2026/09/04 17:38:00","23.8","73.0","046","107","355","1.3","1.9","0.5","999.8","0.0","1.19","0.0","0.0"
"2026/09/04 17:39:00","23.8","72.9","023","078","354","1.0","1.5","0.4","999.8","0.0","1.19","0.0","0.0"
"2026/09/04 17:40:00","23.8","74.0","103","123","046","1.3","1.7","0.9","999.8","0.0","1.19","0.0","0.0"
"2026/09/04 17:41:00","23.8","72.7","100","152","055","1.2","1.9","0.5","999.8","0.1","1.19","0.0","0.0"
"2026/09/04 17:42:00","23.8","72.3","109","153","048","1.7","2.7","0.8","999.7","0.7","1.21","0.0","0.0"
"2026/09/04 17:43:00","23.8","71.7","081","097","067","2.1","2.4","1.2","999.7","0.9","1.22","0.0","0.0"
"2026/09/04 17:44:00","23.8","72.5","090","107","067","1.3","1.9","0.8","999.7","0.4","1.23","0.0","0.0"
"2026/09/04 17:45:00","23.8","73.6","102","188","061","1.4","2.3","0.6","999.7","0.6","1.24","0.0","0.0"
"2026/09/04 17:46:00","23.8","73.6","087","112","061","1.4","2.1","1.0","999.7","0.2","1.25","0.0","0.0"
"2026/09/04 17:47:00","23.8","74.2","086","120","011","1.0","1.4","0.4","999.8","0.1","1.25","0.0","0.0"
"2026/09/04 17:48:00","23.8","74.2","073","091","030","1.0","1.4","0.5","999.8","0.0","1.25","0.0","0.0"
"2026/09/04 17:49:00","23.8","74.3","090","143","060","0.8","1.4","0.3","999.8","0.2","1.25","0.0","0.0"
"2026/09/04 17:50:00","23.7","74.3","136","169","087","0.6","1.2","0.3","999.8","0.3","1.26","0.0","0.0"
"2026/09/04 17:51:00","23.7","74.6","114","171","055","0.4","0.9","0.1","999.8","0.3","1.27","0.0","0.0"
"2026/09/04 17:52:00","23.7","74.6","102","228","335","0.4","0.8","0.0","999.8","0.2","1.27","0.0","0.0"
"2026/09/04 17:53:00","23.7","74.6","086","103","052","0.6","1.0","0.4","999.8","0.1","1.27","0.0","0.0"
"2026/09/04 17:54:00","23.7","74.6","044","084","004","0.6","0.9","0.4","999.8","0.3","1.28","0.0","0.0"
"2026/09/04 17:55:00","23.6","74.6","035","058","354","0.5","0.8","0.3","999.8","0.3","1.28","0.0","0.0"
"2026/09/04 17:56:00","23.6","75.1","066","105","003","0.7","1.2","0.2","999.7","0.3","1.29","0.0","0.0"
"2026/09/04 17:57:00","23.6","75.2","076","100","057","0.8","1.5","0.4","999.7","0.3","1.30","0.0","0.0"
"2026/09/04 17:58:00","23.6","75.4","077","091","063","1.5","2.3","0.7","999.6","0.7","1.31","0.0","0.0"
"2026/09/04 17:59:00","23.6","75.5","057","084","009","1.6","2.1","0.9","999.5","1.2","1.33","0.0","0.0"
"2026/09/04 18:00:00","23.6","75.9","049","070","015","1.4","1.8","0.6","999.4","1.2","1.35","0.0","0.0"
"2026/09/04 18:01:00","23.6","76.3","033","081","323","1.0","2.0","0.2","999.4","0.9","1.36","0.0","0.0"
"2026/09/04 18:02:00","23.6","76.5","054","097","318","1.1","1.8","0.1","999.3","0.6","1.37","0.0","0.0"
"2026/09/04 18:03:00","23.6","77.0","052","078","027","1.4","2.1","0.8","999.3","1.1","1.39","0.0","0.0"
"2026/09/04 18:04:00","23.6","77.0","035","063","015","1.4","2.1","0.7","999.3","1.0","1.41","0.0","0.0"
"2026/09/04 18:05:00","23.5","77.2","042","059","022","1.6","2.0","1.1","999.2","1.1","1.43","0.0","0.0"
"2026/09/04 18:06:00","23.5","77.7","041","066","007","1.2","1.8","0.6","999.2","0.8","1.44","0.0","0.0"
"2026/09/04 18:07:00","23.5","77.8","034","060","009","1.1","1.6","0.8","999.2","0.6","1.46","0.0","0.0"
"2026/09/04 18:08:00","23.4","78.2","046","123","021","0.7","1.2","0.1","999.2","0.8","1.47","0.0","0.0"
"2026/09/04 18:09:00","23.4","78.4","013","048","357","0.5","0.9","0.2","999.2","0.7","1.48","0.0","0.0"
"2026/09/04 18:10:00","23.4","78.7","058","102","338","0.5","0.8","0.1","999.2","0.3","1.49","0.0","0.0"
"2026/09/04 18:11:00","23.4","79.0","107","124","089","0.6","0.9","0.2","999.3","0.7","1.50","0.0","0.0"
"2026/09/04 18:12:00","23.4","78.5","096","114","083","1.1","1.4","0.7","999.3","0.9","1.52","0.0","0.0"
"2026/09/04 18:13:00","23.3","78.6","082","142","015","0.7","1.1","0.3","999.4","0.9","1.53","0.0","0.0"
"2026/09/04 18:14:00","23.3","79.1","123","228","305","0.5","1.3","0.0","999.4","0.9","1.55","0.0","0.0"
"2026/09/04 18:15:00","23.3","79.2","122","197","071","0.7","1.2","0.2","999.5","0.4","1.56","0.0","0.0"
"2026/09/04 18:16:00","23.3","79.4","156","279","050","0.4","1.0","0.1","999.6","0.6","1.57","0.0","0.0"
"2026/09/04 18:17:00","23.3","79.6","286","063","078","0.3","0.6","0.1","999.7","0.6","1.58","0.0","0.0"
"2026/09/04 18:18:00","23.3","79.9","311","033","201","0.7","0.9","0.1","999.7","0.3","1.58","0.0","0.0"
"2026/09/04 18:19:00","23.3","80.3","305","328","286","0.8","1.1","0.6","999.8","0.5","1.59","0.0","0.0"
"2026/09/04 18:20:00","23.3","79.7","336","002","317","0.6","1.0","0.4","999.8","0.4","1.60","0.0","0.0"
"2026/09/04 18:21:00","23.3","79.8","316","345","277","0.6","1.3","0.4","999.8","0.3","1.61","0.0","0.0"
"2026/09/04 18:22:00","23.3","80.7","303","100","213","0.9","2.3","0.2","999.8","0.5","1.62","0.0","0.0"
"2026/09/04 18:23:00","23.3","79.9","336","350","313","1.6","2.1","0.9","999.9","0.7","1.63","0.0","0.0"
"2026/09/04 18:24:00","23.3","79.2","002","025","340","1.0","1.6","0.6","999.9","1.2","1.65","0.0","0.0"
"2026/09/04 18:25:00","23.3","79.6","001","021","330","1.0","1.8","0.6","999.9","1.4","1.67","0.0","0.0"
"2026/09/04 18:26:00","23.4","80.3","315","021","251","1.2","2.0","0.5","999.9","0.6","1.69","0.0","0.0"
"2026/09/04 18:27:00","23.4","79.7","288","321","243","1.0","1.7","0.4","1000.0","0.8","1.70","0.0","0.0"
"2026/09/04 18:28:00","23.4","80.4","286","326","224","1.7","2.2","0.9","1000.1","0.6","1.71","0.0","0.0"
"2026/09/04 18:29:00","23.4","80.8","286","312","221","1.9","2.7","0.7","1000.2","0.7","1.72","0.0","0.0"
"2026/09/04 18:30:00","23.3","81.0","274","301","218","1.9","2.8","0.8","1000.2","0.3","1.73","0.0","0.0"
"2026/09/04 18:31:00","23.3","81.2","295","319","249","2.0","2.5","1.6","1000.2","0.3","1.73","0.0","0.0"
"2026/09/04 18:32:00","23.3","81.4","306","015","276","1.7","2.5","0.3","1000.2","0.4","1.74","0.0","0.0"
"2026/09/04 18:33:00","23.2","81.7","276","329","196","1.3","1.9","0.7","1000.3","0.3","1.75","0.0","0.0"
"2026/09/04 18:34:00","23.2","81.9","275","313","182","1.3","2.0","0.3","1000.3","0.3","1.75","0.0","0.0"
"2026/09/04 18:35:00","23.2","82.1","272","324","192","1.2","2.0","0.3","1000.4","0.3","1.76","0.0","0.0"
"2026/09/04 18:36:00","23.2","82.3","284","306","236","1.5","2.2","0.6","1000.4","0.2","1.76","0.0","0.0"
"2026/09/04 18:37:00","23.1","82.3","289","324","237","1.8","2.9","0.4","1000.5","0.6","1.78","0.0","0.0"
"2026/09/04 18:38:00","23.1","82.5","284","316","246","1.9","2.7","1.1","1000.5","0.7","1.79","0.0","0.0"
"2026/09/04 18:39:00","23.1","82.7","286","081","242","1.5","2.7","0.2","1000.6","0.7","1.80","0.0","0.0"
"2026/09/04 18:40:00","23.1","82.7","280","315","225","1.8","3.0","0.8","1000.7","0.8","1.82","0.0","0.0"
"2026/09/04 18:41:00","23.1","82.8","291","311","263","2.0","2.9","1.2","1000.7","0.7","1.83","0.0","0.0"
"2026/09/04 18:42:00","23.1","83.0","284","311","233","2.0","2.8","1.2","1000.7","0.8","1.84","0.0","0.0"
"2026/09/04 18:43:00","23.1","82.9","291","327","122","1.6","2.5","0.4","1000.7","1.4","1.87","0.0","0.0"
"2026/09/04 18:44:00","23.1","82.9","295","313","262","2.0","2.4","1.5","1000.7","0.7","1.88","0.0","0.0"
