timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,105.0,degree,valid,school_wsn
2026-08-31 15:34:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.3,%,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,97.0,degree,valid,school_wsn
2026-08-31 15:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.8,m/s,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.4,%,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,104.0,degree,valid,school_wsn
2026-08-31 15:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.4,%,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,100.0,degree,valid,school_wsn
2026-08-31 15:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.6,hPa,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.5,%,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,102.0,degree,valid,school_wsn
2026-08-31 15:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.4,%,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,101.0,degree,valid,school_wsn
2026-08-31 15:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.5,%,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,101.0,degree,valid,school_wsn
2026-08-31 15:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.6,%,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,78.0,degree,valid,school_wsn
2026-08-31 15:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.6,%,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,96.0,degree,valid,school_wsn
2026-08-31 15:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.6,%,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,86.0,degree,valid,school_wsn
2026-08-31 15:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.5,hPa,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.6,%,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,105.0,degree,valid,school_wsn
2026-08-31 15:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.6,%,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,110.0,degree,valid,school_wsn
2026-08-31 15:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.7,%,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,99.0,degree,valid,school_wsn
2026-08-31 15:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,2.0,m/s,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.8,%,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,103.0,degree,valid,school_wsn
2026-08-31 15:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.8,m/s,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.9,%,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,87.0,degree,valid,school_wsn
2026-08-31 15:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.9,%,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,105.0,degree,valid,school_wsn
2026-08-31 15:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,84.0,degree,valid,school_wsn
2026-08-31 15:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,89.0,degree,valid,school_wsn
2026-08-31 15:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,82.0,degree,valid,school_wsn
2026-08-31 15:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,78.0,degree,valid,school_wsn
2026-08-31 15:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,69.0,degree,valid,school_wsn
2026-08-31 15:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,55.0,degree,valid,school_wsn
2026-08-31 15:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,67.0,degree,valid,school_wsn
2026-08-31 15:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-08-31 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.4,hPa,valid,school_wsn
2026-08-31 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.6,degC,valid,school_wsn
2026-08-31 15:57:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,80.0,degree,valid,school_wsn
